City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Eureka,40.8021,-124.1637,70.2,70,51,1.99,US,1627522027
Santa Isabel Rio Negro,-0.4139,-65.0192,71.51,97,78,3.06,BR,1627522027
Novi Sanzhary,49.3439,34.3108,68.34,88,31,4.56,UA,1627522027
Iranshahr,27.2025,60.6848,92.01,21,93,0.96,IR,1627522028
Mil'kovo,54.7167,158.6167,72.14,59,100,2.08,RU,1627522028
Port Macquarie,-31.4333,152.9167,66.38,41,3,10.78,AU,1627521787
Te Anau,-45.4167,167.7167,52.21,71,82,2.28,NZ,1627521971
Khatanga,71.9667,102.5,69.31,61,57,10.85,RU,1627521792
Zhezkazgan,47.8043,67.7144,71.31,26,100,5.82,KZ,1627522029
Saint-Philippe,-21.3585,55.7679,67.59,86,100,20.71,RE,1627522029
Barrow,71.2906,-156.7887,42.82,93,90,16.11,US,1627521802
Punta Arenas,-53.15,-70.9167,48.31,66,0,12.66,CL,1627521790
Setermoen,68.861,18.3486,56.43,94,95,3.76,NO,1627522030
Bethel,41.3712,-73.414,71.96,78,1,3.44,US,1627522030
Salym,60.0625,71.4789,49.87,83,98,6.31,RU,1627522031
Gorom-Gorom,14.4439,-0.2361,81.45,70,84,14.07,BF,1627522032
Nikolskoye,59.7035,30.7861,66.09,97,100,6.4,RU,1627522032
Tallahassee,30.4383,-84.2807,80.44,94,90,1.01,US,1627522032
Vaini,-21.2,-175.2,75.36,73,20,9.22,TO,1627521520
Puerto Ayora,-0.7393,-90.3518,71.46,89,67,7.09,EC,1627522033
Chokurdakh,70.6333,147.9167,43.57,64,100,9.89,RU,1627522033
Deer Lake,49.1667,-57.4316,62.46,94,75,4.61,CA,1627522033
Bubaque,11.2833,-15.8333,79.21,82,100,15.93,GW,1627522034
Saint George,37.1041,-113.5841,101.62,19,1,1.01,US,1627522034
Statesville,35.7826,-80.8873,83.39,56,1,0.0,US,1627521592
Thai Binh,20.45,106.3333,84.2,86,100,3.76,VN,1627522034
Abalak,58.1286,68.5944,46.56,89,100,3.8,RU,1627522035
Lagoa,39.05,-27.9833,69.67,89,98,7.18,PT,1627522035
Pacific Grove,36.6177,-121.9166,85.75,82,40,5.01,US,1627522035
Rehoboth,-23.3167,17.0833,44.94,45,0,2.51,NA,1627522036
Yellowknife,62.456,-114.3525,68.29,65,75,10.36,CA,1627521324
Ribeira Grande,38.5167,-28.7,70.97,86,14,9.46,PT,1627521857
Lüderitz,-26.6481,15.1594,53.62,78,0,15.88,NA,1627522036
Derzhavīnsk,51.1,66.3167,57.34,76,22,11.32,KZ,1627522036
Tuktoyaktuk,69.4541,-133.0374,55.4,71,75,11.5,CA,1627522037
Severo-Kuril'sk,50.6789,156.125,58.93,89,99,4.32,RU,1627522037
Sirte,31.2089,16.5887,79.56,68,0,7.31,LY,1627522037
Krasnyy Chikoy,50.3643,108.7512,69.58,57,47,2.53,RU,1627522038
Tocopilla,-22.092,-70.1979,64.51,54,44,9.55,CL,1627522038
Codrington,-38.2667,141.9667,54.28,74,5,12.01,AU,1627522038
Kuching,1.55,110.3333,82.62,83,20,0.0,MY,1627521906
Acaraú,-2.8856,-40.12,79.11,84,51,12.93,BR,1627522039
Pilar,-9.5972,-35.9567,67.93,92,0,1.19,BR,1627522040
Morehead,37.2711,-87.1764,85.14,88,1,0.0,US,1627521887
Najrān,17.4924,44.1277,83.05,51,35,8.77,SA,1627522040
Vila Velha,-20.3297,-40.2925,71.55,83,20,8.05,BR,1627521992
Hobart,-42.8794,147.3294,52.27,65,40,5.01,AU,1627522041
Upernavik,72.7868,-56.1549,46.63,82,100,10.54,GL,1627522041
Hasaki,35.7333,140.8333,88.29,80,23,17.43,JP,1627522041
Grindavik,63.8424,-22.4338,52.27,87,0,14.97,IS,1627522041
Portland,45.5234,-122.6762,95.52,32,40,1.99,US,1627521696
Bengkulu,-3.8004,102.2655,78.08,78,100,4.27,ID,1627522042
Bambous Virieux,-20.3428,57.7575,71.85,68,75,18.41,MU,1627521785
Green River,41.5286,-109.4662,76.15,99,100,5.01,US,1627522042
Zhigansk,66.7697,123.3711,63.82,48,84,6.91,RU,1627521875
Port Elizabeth,-33.918,25.5701,53.89,82,0,8.05,ZA,1627522043
Avarua,-21.2078,-159.775,68.05,100,90,5.75,CK,1627521522
Tuatapere,-46.1333,167.6833,57.81,67,94,6.8,NZ,1627521798
Nea Kerasia,40.4757,22.8689,82.96,60,0,3.44,GR,1627522043
Illapel,-31.6308,-71.1653,55.49,33,0,1.63,CL,1627521971
Payo,-3.7508,103.6372,76.24,65,87,1.41,ID,1627522043
Paraty,-23.2178,-44.7131,60.03,97,100,5.68,BR,1627522044
Mombetsu,44.3525,143.3525,82.42,69,20,5.75,JP,1627522044
Poso,-1.3959,120.7524,84.25,64,10,2.8,ID,1627522044
Geilenkirchen,50.9667,6.1167,62.38,92,75,5.75,DE,1627522045
Kingsport,36.5484,-82.5618,80.98,71,1,3.44,US,1627521813
Khāsh,28.2211,61.2158,77.45,15,87,1.61,IR,1627522045
San Cristobal,7.7669,-72.225,73.58,98,100,4.76,VE,1627521962
Shelburne,44.0787,-80.2041,69.24,47,100,5.26,CA,1627522045
Bredasdorp,-34.5322,20.0403,54.72,58,28,13.8,ZA,1627522046
Kavaratti,10.5669,72.642,82.26,76,100,16.67,IN,1627522046
Cairns,-16.9167,145.7667,93.94,61,5,3.44,AU,1627521981
Thompson,55.7435,-97.8558,62.76,51,40,8.05,CA,1627521834
Ruteng,-8.6136,120.4721,71.11,62,27,2.15,ID,1627521886
Ati,13.2154,18.3353,77.34,76,100,4.25,TD,1627522047
Lokosovo,61.1333,74.8167,51.13,86,100,6.38,RU,1627522048
Ukiah,39.1502,-123.2078,100.44,25,1,8.05,US,1627521901
Cherskiy,68.75,161.3,36.93,89,100,17.67,RU,1627522048
Hong Kong,22.2855,114.1577,88.97,89,96,1.99,HK,1627522049
Kapaa,22.0752,-159.319,87.78,69,40,5.01,US,1627521519
Sabang,5.8933,95.3214,83.08,74,99,22.91,ID,1627522049
Cañete,-37.8,-73.4,46.98,72,0,4.03,CL,1627522049
Yola,9.2,12.4833,73.74,82,100,2.39,NG,1627522049
Williston,48.147,-103.618,82.92,39,100,10.31,US,1627521700
Ullapool,57.8987,-5.1604,57.76,99,100,4.79,GB,1627522050
Joplin,37.0842,-94.5133,89.46,71,1,3.44,US,1627522038
Djenné,13.9061,-4.5533,79.74,73,100,10.6,ML,1627522050
Lata,40.1629,-8.3327,60.82,92,1,1.45,PT,1627521995
Ponta do Sol,32.6667,-17.1,72.23,79,16,6.04,PT,1627522051
Ashland,40.8167,-82.2665,76.26,80,19,3.29,US,1627522051
Comodoro Rivadavia,-45.8667,-67.5,48.06,57,0,12.66,AR,1627521842
Tekeli,44.83,78.8239,68.85,32,0,3.53,KZ,1627522052
Khorixas,-20.3667,14.9667,58.23,29,0,6.22,NA,1627521815
Los Llanos de Aridane,28.6585,-17.9182,69.55,93,90,13.8,ES,1627521951
The Pas,53.8251,-101.2541,68.02,56,1,7.83,CA,1627522052
Tasiilaq,65.6145,-37.6368,46.56,69,85,5.48,GL,1627522053
Richards Bay,-28.783,32.0377,57.25,64,5,8.9,ZA,1627522053
Aykhal,66.0,111.5,74.77,55,5,6.85,RU,1627522053
Manado,1.487,124.8455,90.37,58,20,8.05,ID,1627522054
Haines Junction,60.7522,-137.5108,66.15,48,32,6.91,CA,1627521938
Mayumba,-3.432,10.6554,70.86,91,6,5.32,GA,1627522054
Sioux Lookout,50.1001,-91.917,75.58,57,90,6.91,CA,1627522054
Nelson Bay,-32.7167,152.15,64.0,50,0,19.95,AU,1627521948
Lubao,14.9167,120.55,78.82,90,100,8.12,PH,1627522055
Chernyshevskiy,63.0128,112.4714,74.03,41,9,8.19,RU,1627522055
Guayaramerín,-10.8368,-65.3614,72.81,39,20,7.18,BO,1627522055
Sisimiut,66.9395,-53.6735,49.05,77,100,3.44,GL,1627522056
Teguise,29.0605,-13.564,68.22,78,90,17.27,ES,1627522056
Uppsala County,60.0,17.75,60.78,94,90,2.3,SE,1627522056
Cockburn Town,21.4612,-71.1419,81.77,79,100,21.27,TC,1627521973
Mahibadhoo,3.7833,72.9667,82.22,74,98,9.4,MV,1627521802
Pangnirtung,66.1451,-65.7125,52.36,57,46,2.77,CA,1627522057
Trebisacce,39.8708,16.5312,74.53,32,0,6.38,IT,1627522058
Sawtell,-30.3833,153.1,69.82,52,7,12.66,AU,1627522058
New Norfolk,-42.7826,147.0587,51.93,53,97,8.5,AU,1627522058
Butaritari,3.0707,172.7902,82.85,71,15,10.18,KI,1627522059
Valparaíso,-33.0393,-71.6273,51.48,76,0,3.44,CL,1627522059
Hofn,64.2539,-15.2082,53.15,85,100,1.3,IS,1627522059
Sobolevo,54.4299,31.8996,61.77,92,39,5.55,RU,1627522060
Okha,53.5739,142.9478,67.78,94,98,8.55,RU,1627521964
Praia da Vitória,38.7333,-27.0667,72.75,83,75,8.1,PT,1627522060
Faya,18.3851,42.4509,66.31,67,94,6.06,SA,1627522060
Thunder Bay,48.4001,-89.3168,70.29,89,75,8.05,CA,1627521784
Garut,-7.2024,107.8878,76.86,70,24,3.4,ID,1627522032
Carnarvon,-24.8667,113.6333,69.87,60,40,13.8,AU,1627522061
Wilmington,34.2257,-77.9447,80.85,78,75,26.46,US,1627521721
Fairbanks,64.8378,-147.7164,64.74,85,90,5.75,US,1627521791
Garoua Boulaï,5.8833,14.55,63.59,96,99,2.44,CM,1627522062
Faanui,-16.4833,-151.75,78.19,69,42,2.95,PF,1627522063
Bukama,-9.2,25.85,66.16,43,0,3.42,CD,1627522063
Isangel,-19.55,169.2667,80.71,57,75,5.75,VU,1627521816
Vuktyl,63.8567,57.3094,44.13,97,100,4.47,RU,1627522063
Preobrazheniye,42.9019,133.9064,80.42,62,1,4.34,RU,1627522063
Saldanha,-33.0117,17.9442,50.05,81,33,11.52,ZA,1627522064
Broome,42.2506,-75.833,65.39,86,0,2.39,US,1627522064
Rāzole,16.4833,81.8333,82.69,61,100,11.36,IN,1627522065
Kamenka,51.3223,42.7678,68.43,48,100,6.55,RU,1627522065
Ishigaki,24.3448,124.1572,86.13,79,40,3.44,JP,1627522065
Leningradskiy,69.3833,178.4167,33.33,100,100,16.49,RU,1627522066
Sechura,-5.5569,-80.8222,67.91,81,2,16.33,PE,1627522066
Port-Gentil,-0.7193,8.7815,76.19,80,93,14.94,GA,1627522067
Skjervøy,70.0311,20.9714,48.47,80,83,6.55,NO,1627522067
Norman Wells,65.282,-126.8329,62.64,77,75,5.75,CA,1627522067
Tiksi,71.6872,128.8694,43.56,76,41,8.81,RU,1627522067
Harrison,30.4091,-89.0436,78.87,92,40,4.61,US,1627521779
Alyangula,-13.8483,136.4192,82.27,57,71,4.61,AU,1627522068
Cabo San Lucas,22.8909,-109.9124,94.8,56,1,10.0,MX,1627522068
Antalaha,-14.9003,50.2788,64.22,89,7,6.67,MG,1627522068
Travesía,15.8667,-87.9,80.13,84,100,12.35,HN,1627522069
Toguchin,55.2353,84.3858,60.66,63,100,2.89,RU,1627522070
Kota Belud,6.351,116.4305,87.66,67,71,4.68,MY,1627522070
Barcelos,41.5388,-8.6151,67.84,75,64,5.01,PT,1627522071
Mahébourg,-20.4081,57.7,71.89,68,75,18.41,MU,1627522071
Chui,-33.6971,-53.4616,42.15,75,34,15.19,UY,1627522071
Clyde River,70.4692,-68.5914,43.03,87,20,6.91,CA,1627522071
Airai,-8.9266,125.4092,72.52,33,13,4.0,TL,1627522072
Adrar,20.5022,-10.0711,89.85,30,94,18.99,MR,1627522072
Torbay,47.6666,-52.7314,67.75,94,75,10.36,CA,1627521779
Magadan,59.5667,150.8,48.88,80,100,11.95,RU,1627522072
Bazarnyy Syzgan,53.7512,46.7535,63.48,64,100,5.57,RU,1627522073
Pozo Colorado,-23.4923,-58.7972,46.85,37,44,5.61,PY,1627522074
Springbok,-29.6643,17.8865,38.07,92,0,2.51,ZA,1627521876
Husavik,66.0449,-17.3389,46.31,98,100,6.96,IS,1627522074
Whitecourt,54.1502,-115.6855,81.64,34,20,6.91,CA,1627522074
Lima,-12.0432,-77.0282,59.25,88,90,13.8,PE,1627522045
Pincher Creek,49.4833,-113.952,85.69,30,1,10.36,CA,1627522065
Wanning,18.8003,110.3967,85.62,73,100,9.66,CN,1627522075
Augsburg,48.3667,10.8833,60.93,94,90,1.14,DE,1627522010
Langsa,4.4683,97.9683,77.22,91,100,2.06,ID,1627522075
Wufeng,27.45,104.8333,66.9,82,21,1.7,CN,1627522076
Santarém,-2.4431,-54.7083,77.13,94,0,2.3,BR,1627521922
Cidreira,-30.1811,-50.2056,46.15,70,88,22.26,BR,1627521814
Zemio,5.0314,25.1361,65.89,95,100,0.31,CF,1627522076
Sémbé,1.6481,14.5806,72.14,81,63,1.28,CG,1627522076
Okato,-39.2,173.8833,58.42,76,83,5.82,NZ,1627522077
Ust-Kuyga,70.0167,135.6,55.2,49,75,10.13,RU,1627522077
Padang,-0.9492,100.3543,77.05,82,28,2.04,ID,1627521898
Mar del Plata,-38.0023,-57.5575,42.01,62,40,1.99,AR,1627521786
Vestmannaeyjar,63.4427,-20.2734,54.45,82,27,5.91,IS,1627521800
Morros,-9.4467,-46.3003,74.41,35,0,3.69,BR,1627521917
Manyana,-23.4,21.7167,49.42,43,0,8.55,BW,1627522078
Mangan,27.5167,88.5333,79.14,78,74,1.25,IN,1627522078
Medina del Campo,41.3124,-4.9141,65.14,68,0,6.55,ES,1627522078
Castro,-24.7911,-50.0119,38.46,62,6,10.11,BR,1627521521
Tessalit,20.1986,1.0114,89.58,38,16,6.31,ML,1627522078
Japura,-0.3167,102.35,77.32,61,15,3.91,ID,1627522079
Iquitos,-3.7481,-73.2472,77.04,88,20,4.61,PE,1627522079
Sitka,57.0531,-135.33,67.89,60,40,11.5,US,1627522079
Koumac,-20.5667,164.2833,75.42,55,0,2.57,NC,1627522080
Talnakh,69.4865,88.3972,57.18,78,100,4.34,RU,1627522080
Cabedelo,-6.9811,-34.8339,74.07,84,3,11.48,BR,1627522080
Longyearbyen,78.2186,15.6401,42.64,93,90,10.36,SJ,1627521881
Beloha,-25.1667,45.05,61.3,94,0,6.91,MG,1627522081
Mizdah,31.4451,12.9801,69.85,58,0,6.55,LY,1627522081
Rocha,-34.4833,-54.3333,43.3,67,73,16.58,UY,1627522082
Panabá,21.2833,-88.2667,84.7,62,84,10.71,MX,1627522082
São Filipe,14.8961,-24.4956,74.88,77,100,5.03,CV,1627522082
Tura,25.5198,90.2201,74.03,95,100,7.05,IN,1627522083
Christchurch,-43.5333,172.6333,53.01,74,20,4.0,NZ,1627521931
Ketchikan,55.3422,-131.6461,66.67,63,90,9.22,US,1627522083
Coyhaique,-45.5752,-72.0662,40.95,81,0,6.91,CL,1627522083
Camaná,-16.6228,-72.7111,61.05,82,52,8.03,PE,1627522084
Yamada,39.4667,141.95,78.4,84,85,6.11,JP,1627522084
Itatinga,-23.1017,-48.6158,43.25,59,0,5.75,BR,1627522084
Pevek,69.7008,170.3133,33.03,96,100,25.52,RU,1627521936
Inyonga,-6.7167,32.0667,59.32,47,4,4.83,TZ,1627522085
Wollongong,-34.4333,150.8833,62.82,45,0,10.22,AU,1627522085
Kaeo,-35.1,173.7833,66.33,68,91,7.99,NZ,1627521866
Kalmunai,7.4167,81.8167,80.46,71,98,1.36,LK,1627522086
Robertsport,6.7533,-11.3686,77.52,73,100,11.74,LR,1627522086
Otavalo,0.2333,-78.2667,57.42,87,98,6.04,EC,1627522087
Mbeya,-8.9,33.45,48.13,85,18,5.86,TZ,1627522087
Novy Urengoy,66.0833,76.6333,53.73,82,94,1.23,RU,1627521851
Port Lincoln,-34.7333,135.8667,55.02,65,0,17.22,AU,1627522087
Águilas,37.4063,-1.5829,76.33,77,0,6.15,ES,1627522088
Bowen,-20.0167,148.2333,82.62,66,5,6.44,AU,1627522088
Gayéri,12.6497,0.4931,74.23,87,80,9.37,BF,1627522088
Poum,-20.2333,164.0167,73.62,63,0,16.96,NC,1627522089
Chara,56.9064,118.2631,70.03,61,47,7.56,RU,1627522089
Qinhuangdao,39.9317,119.5883,77.61,78,100,0.56,CN,1627522090
Manadhoo,5.7667,73.3833,82.62,74,100,14.23,MV,1627522090
Águas Vermelhas,-15.7472,-41.46,63.07,44,0,0.89,BR,1627522090
Henties Bay,-22.116,14.2845,53.85,86,0,7.29,NA,1627522091
San Juan,-31.5375,-68.5364,47.25,38,0,3.09,AR,1627522091
Suclayin,15.7568,121.5503,81.72,84,100,6.62,PH,1627521848
Glasgow,55.8652,-4.2576,57.99,94,75,1.99,GB,1627521975
Morondava,-20.2833,44.2833,64.04,72,0,7.63,MG,1627522092
Egvekinot,66.3167,-179.1667,38.12,96,100,5.03,RU,1627521835
High Level,58.5169,-117.136,75.31,38,20,3.44,CA,1627522092
Skibbereen,51.55,-9.2667,51.6,78,81,10.47,IE,1627522092
Bundaberg,-24.85,152.35,73.69,60,64,4.61,AU,1627522093
Araouane,18.9048,-3.5265,94.21,31,20,9.93,ML,1627522093
Mossamedes,-15.1961,12.1522,62.98,87,5,3.15,AO,1627522093
Morón,-34.6534,-58.6198,44.98,74,5,4.52,AR,1627521979
Peniche,39.3558,-9.3811,65.73,89,0,18.66,PT,1627522094
Leh,34.1667,77.5833,55.63,76,100,5.7,IN,1627522094
Meulaboh,4.1363,96.1285,76.89,87,100,3.91,ID,1627521950
Bay City,43.5945,-83.8889,77.58,72,1,6.91,US,1627522094
La Rioja,42.25,-2.5,60.04,87,0,3.27,ES,1627522095
Boguchany,58.3814,97.4531,61.39,92,79,5.88,RU,1627522095
Kathu,7.9178,98.3332,84.69,84,100,18.21,TH,1627522096
Vila Franca do Campo,37.7167,-25.4333,70.21,87,52,7.45,PT,1627522096
Dikson,73.5069,80.5464,38.44,96,100,10.58,RU,1627522097
Fare,-16.7,-151.0167,78.1,70,5,2.8,PF,1627522097
Ayton,44.0501,-80.9164,72.32,77,100,4.61,CA,1627522097
Ledyard Center,41.4398,-72.0142,70.43,83,1,5.75,US,1627522097
Kanganpur,30.7663,74.1231,81.3,86,73,7.52,PK,1627522098
Saint-Joseph,-21.3667,55.6167,66.58,86,85,20.47,RE,1627522098
Waddān,29.1614,16.139,76.57,59,0,2.37,LY,1627522098
Staryy Nadym,65.6118,72.6842,55.2,66,97,11.01,RU,1627522099
Kloulklubed,7.0419,134.2556,86.5,75,46,6.26,PW,1627522099
Coquimbo,-29.9533,-71.3436,51.53,87,75,4.61,CL,1627521890
Souillac,-20.5167,57.5167,71.98,68,75,18.41,MU,1627521943
Valdivia,-39.8142,-73.2459,41.67,97,0,4.12,CL,1627522099
Nhulunbuy,-12.2333,136.7667,84.81,61,20,12.66,AU,1627522100
Iwaki,37.05,140.8833,82.76,79,75,5.66,JP,1627522100
Huarmey,-10.0681,-78.1522,66.09,82,25,11.23,PE,1627522100
Santa Cruz del Sur,20.7147,-77.9956,79.65,80,80,16.26,CU,1627522101
Maxixe,-23.8597,35.3472,62.74,74,0,1.88,MZ,1627522101
Xai-Xai,-25.0519,33.6442,58.98,75,0,8.41,MZ,1627522102
Namatanai,-3.6667,152.4333,84.72,66,24,2.28,PG,1627522021
Yerbogachën,61.2767,108.0108,77.04,49,0,11.45,RU,1627522102
Goundam,16.4145,-3.6708,85.01,63,100,17.16,ML,1627522103
Margate,51.3813,1.3862,57.31,83,0,1.99,GB,1627522103
East London,-33.0153,27.9116,61.66,80,95,10.29,ZA,1627521896
Kizhinga,51.8462,109.9097,68.4,59,4,4.56,RU,1627522103
Baykit,61.67,96.37,68.07,62,38,4.18,RU,1627522103
São José da Coroa Grande,-8.8978,-35.1478,73.98,85,0,4.72,BR,1627522104
Kaitangata,-46.2817,169.8464,52.93,69,28,6.31,NZ,1627521831
Rockport,28.0206,-97.0544,87.82,78,1,4.0,US,1627522104
Fengzhen,40.4394,113.1536,72.0,64,2,4.05,CN,1627522105
Gudāri,19.35,83.7833,75.56,95,100,1.77,IN,1627522105
Marsh Harbour,26.5412,-77.0636,83.93,73,80,6.44,BS,1627522106
Odienné,9.51,-7.5692,69.57,96,97,2.62,CI,1627522106
Belaya Gora,68.5333,146.4167,47.48,58,100,9.35,RU,1627522107
Indaparapeo,19.7833,-100.9667,65.08,68,75,4.61,MX,1627522107
Pattoki,31.0167,73.85,80.64,87,38,9.04,PK,1627522107
Ayagoz,47.9714,80.4392,59.36,43,100,13.42,KZ,1627522107
Mīrābād,30.4362,61.8383,85.03,12,90,20.65,AF,1627522108
Cartagena del Chairá,1.3349,-74.8429,71.04,97,100,2.19,CO,1627521979
Havre-St-Pierre,50.2334,-63.5986,55.76,88,75,9.22,CA,1627522108
Herat Province,34.5,62.0,75.63,12,0,28.81,AF,1627522108
Bathsheba,13.2167,-59.5167,81.21,78,75,19.57,BB,1627522109
Mount Gambier,-37.8333,140.7667,55.31,82,40,9.22,AU,1627522109
Daru,-9.0763,143.2092,79.07,89,69,13.87,PG,1627522109
Vila,42.0304,-8.1588,52.74,83,64,5.46,PT,1627522110
Mazatlán,23.2167,-106.4167,87.03,85,75,3.0,MX,1627522110
Narsaq,60.9167,-46.05,50.22,93,75,2.42,GL,1627521837
Kavieng,-2.5744,150.7967,84.99,69,31,6.8,PG,1627522110
Potsdam,52.3989,13.0657,67.17,93,6,6.49,DE,1627522111
Astoria,46.1879,-123.8313,88.75,53,1,17.27,US,1627521823
Geraldton,-28.7667,114.6,65.12,94,75,12.66,AU,1627522111
Tual,-5.6667,132.75,80.96,82,99,18.03,ID,1627521814
Salalah,17.0151,54.0924,78.89,89,90,11.5,OM,1627522112
Ancud,-41.8697,-73.8203,44.13,91,8,4.88,CL,1627522112
Galle,6.0367,80.217,79.21,88,95,10.36,LK,1627522113
Marquette,46.5333,-87.6335,70.77,86,100,8.75,US,1627522113
Kruisfontein,-34.0033,24.7314,44.89,89,16,6.4,ZA,1627521883
Staraya Kulatka,52.7167,47.6167,62.6,65,84,2.84,RU,1627522113
Prado,-17.3411,-39.2208,73.54,90,5,11.9,BR,1627522114
Usinsk,65.9939,57.5281,44.83,95,100,6.17,RU,1627522114
Loandjili,-4.7561,11.8578,71.22,93,7,5.44,CG,1627522114
Ilhabela,-23.7781,-45.3581,57.54,84,82,7.9,BR,1627521937
Les Cayes,18.2,-73.75,78.15,84,98,5.66,HT,1627522115
Kisangani,0.5167,25.2,73.08,77,100,2.37,CD,1627522116
Aklavik,68.2191,-135.0107,66.92,83,100,2.84,CA,1627522116
Ahipara,-35.1667,173.1667,61.84,71,36,8.43,NZ,1627522117
Cabra,37.4725,-4.4421,79.9,55,0,5.86,ES,1627522117
Auki,-8.7676,160.7034,85.48,64,31,1.52,SB,1627522117
Bandarbeyla,9.4942,50.8122,79.23,68,100,24.02,SO,1627522118
Teya,60.3778,92.6267,53.6,96,100,2.93,RU,1627522118
Gibara,21.1097,-76.1317,83.52,82,4,14.03,CU,1627522118
Kathmandu,27.7167,85.3167,70.02,100,75,0.0,NP,1627521921
Nouadhibou,20.931,-17.0347,67.98,88,0,13.8,MR,1627522119
Jand,33.4299,72.0193,80.82,79,98,8.12,PK,1627522119
Dubrovnik,42.6481,18.0922,82.04,34,0,6.91,HR,1627522110
Seoul,37.5683,126.9778,88.99,68,75,4.61,KR,1627521973
Tiarei,-17.5333,-149.3333,82.42,77,17,8.41,PF,1627522119
Batemans Bay,-35.7167,150.1833,62.1,29,0,2.82,AU,1627522098
Dingle,10.9995,122.6711,86.07,70,51,15.82,PH,1627522120
Tonk,26.1667,75.7833,79.84,79,100,9.22,IN,1627522120
